TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Friday, March 23, 2018",1040,1456
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Friday, March 23, 2018",120,60
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Friday, March 23, 2018",42,163.8
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Friday, March 23, 2018",75,112.5
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Friday, March 23, 2018",60,90
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Friday, March 23, 2018",170,37.4
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Friday, March 23, 2018",90,108
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Friday, March 23, 2018",145,362.5
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Friday, March 23, 2018",472,2643.2
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Friday, March 23, 2018",145,39.15
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Friday, March 23, 2018",600,960
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, March 23, 2018",158,1990.8
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Friday, March 23, 2018",400,560
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Friday, March 23, 2018",660,924
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Friday, March 23, 2018",66,409.2
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Friday, March 23, 2018",425,1062.5
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, March 23, 2018",480,528
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Friday, March 23, 2018",472,2643.2
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Friday, March 23, 2018",295,531
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Friday, March 23, 2018",552,220.8
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Friday, March 23, 2018",720,1656
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Friday, March 23, 2018",325,87.75
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Friday, March 23, 2018",102,459
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Friday, March 23, 2018",192,1190.4
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Friday, March 23, 2018",375,2700
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Friday, March 23, 2018",38,38
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Friday, March 23, 2018",22,85.8
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Friday, March 23, 2018",318,1081.2
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Friday, March 23, 2018",280,700
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Friday, March 23, 2018",230,59.8
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Friday, March 23, 2018",160,288
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, March 23, 2018",240,288
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Friday, March 23, 2018",216,194.4
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Friday, March 23, 2018",1960,1960
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Friday, March 23, 2018",490,1225
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, March 23, 2018",81,162
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Friday, March 23, 2018",3840,6528
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Friday, March 23, 2018",348,2157.6
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Friday, March 23, 2018",130,35.1
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Friday, March 23, 2018",885,3540
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Friday, March 23, 2018",315,724.5
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Friday, March 23, 2018",3560,6052
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Friday, March 23, 2018",252,1411.2
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Friday, March 23, 2018",840,3360
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Friday, March 23, 2018",124,434
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Friday, March 23, 2018",1155,2425.5
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Friday, March 23, 2018",195,50.7
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Friday, March 23, 2018",120,408
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Monday, March 26, 2018",855,1966.5
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, March 26, 2018",344,1926.4
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Monday, March 26, 2018",146,43.8
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Monday, March 26, 2018",88,897.6
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Monday, March 26, 2018",705,2820
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Monday, March 26, 2018",235,587.5
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Monday, March 26, 2018",105,262.5
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Monday, March 26, 2018",4200,54600
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Monday, March 26, 2018",975,3900
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, March 26, 2018",1660,2324
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, March 26, 2018",1160,1624
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, March 26, 2018",648,3628.8
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Monday, March 26, 2018",38,11.4
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Monday, March 26, 2018",196,705.6
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Monday, March 26, 2018",96,220.8
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Monday, March 26, 2018",60,756
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Monday, March 26, 2018",30,9
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Monday, March 26, 2018",300,750
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Monday, March 26, 2018",158,1990.8
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, March 26, 2018",150,585
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, March 26, 2018",69,82.8
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, March 26, 2018",112,436.8
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, March 26, 2018",2760,2760
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, March 26, 2018",15,22.5
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, March 26, 2018",440,2464
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Monday, March 26, 2018",132,158.4
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, March 26, 2018",3160,4424
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, March 26, 2018",267,400.5
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Monday, March 26, 2018",2360,3776
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Monday, March 26, 2018",72,280.8
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Monday, March 26, 2018",1580,2212
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Monday, March 26, 2018",415,830
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, March 26, 2018",680,952
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Monday, March 26, 2018",171,171
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Monday, March 26, 2018",1335,5340
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, March 26, 2018",120,672
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Monday, March 26, 2018",144,2203.2
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Monday, March 26, 2018",340,88.4
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Monday, March 26, 2018",64,806.4
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, March 26, 2018",1160,1624
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Monday, March 26, 2018",1020,4080
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Monday, March 26, 2018",1035,2173.5
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Monday, March 26, 2018",138,317.4
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, March 26, 2018",248,99.2
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, March 26, 2018",210,46.2
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, March 26, 2018",485,106.7
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, March 26, 2018",186,465
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, March 26, 2018",134,522.6
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Monday, March 26, 2018",122,36.6
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Monday, March 26, 2018",170,680
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Monday, March 26, 2018",2960,5032
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Monday, March 26, 2018",46,46
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Monday, March 26, 2018",150,930
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, March 26, 2018",1120,1568
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Monday, March 26, 2018",352,1971.2
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Monday, March 26, 2018",205,512.5
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Monday, March 26, 2018",225,1620
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Monday, March 26, 2018",82,164
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Monday, March 26, 2018",170,391
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Monday, March 26, 2018",201,402
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Monday, March 26, 2018",60,120
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, March 27, 2018",680,3808
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Tuesday, March 27, 2018",1065,2449.5
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, March 27, 2018",1640,1804
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Tuesday, March 27, 2018",180,46.8
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, March 27, 2018",174,261
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Tuesday, March 27, 2018",1320,2772
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Tuesday, March 27, 2018",475,1187.5
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, March 27, 2018",336,1142.4
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, March 27, 2018",13,78
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Tuesday, March 27, 2018",335,837.5
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, March 27, 2018",395,2844
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, March 27, 2018",3840,3840
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, March 27, 2018",64,384
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, March 27, 2018",18,108
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Tuesday, March 27, 2018",114,136.8
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Tuesday, March 27, 2018",325,71.5
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Tuesday, March 27, 2018",420,2604
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, March 27, 2018",1820,2548
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, March 27, 2018",62,372
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, March 27, 2018",365,2628
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Tuesday, March 27, 2018",250,65
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, March 27, 2018",250,300
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Tuesday, March 27, 2018",1500,3150
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, March 27, 2018",3400,3740
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, March 27, 2018",1000,8000
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Tuesday, March 27, 2018",150,33
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, March 27, 2018",125,150
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Tuesday, March 27, 2018",3750,48750
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, March 27, 2018",680,680
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Tuesday, March 27, 2018",632,3539.2
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Tuesday, March 27, 2018",128,448
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, March 27, 2018",3280,5576
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, March 27, 2018",240,1440
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Tuesday, March 27, 2018",300,750
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Tuesday, March 27, 2018",120,120
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, March 27, 2018",558,1897.2
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, March 27, 2018",56,218.4
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, March 27, 2018",3640,4004
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, March 27, 2018",960,1344
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, March 27, 2018",13,78
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Tuesday, March 27, 2018",440,2464
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, March 27, 2018",345,621
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Tuesday, March 27, 2018",52,312
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, March 27, 2018",345,862.5
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, March 27, 2018",258,877.2
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Tuesday, March 27, 2018",290,667
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Tuesday, March 27, 2018",18,108
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, March 27, 2018",1960,2156
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, March 27, 2018",1360,1904
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, March 27, 2018",265,1908
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, March 27, 2018",450,1530
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, March 27, 2018",90,648
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Tuesday, March 27, 2018",134,482.4
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Tuesday, March 27, 2018",120,300
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, March 27, 2018",170,1224
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, March 27, 2018",3080,5236
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Tuesday, March 27, 2018",468,2620.8
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, March 27, 2018",800,1360
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Tuesday, March 27, 2018",134,160.8
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Tuesday, March 27, 2018",330,1320
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, March 27, 2018",1700,2380
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Wednesday, March 28, 2018",1305,5220
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Wednesday, March 28, 2018",150,375
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Wednesday, March 28, 2018",2240,3136
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Wednesday, March 28, 2018",462,2864.4
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Wednesday, March 28, 2018",522,1774.8
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Wednesday, March 28, 2018",250,67.5
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Wednesday, March 28, 2018",4950,64350
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Wednesday, March 28, 2018",47,47
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Wednesday, March 28, 2018",50,360
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, March 28, 2018",215,537.5
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, March 28, 2018",210,252
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Wednesday, March 28, 2018",945,3780
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Wednesday, March 28, 2018",560,3136
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Wednesday, March 28, 2018",136,340
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Wednesday, March 28, 2018",55,396
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Wednesday, March 28, 2018",95,95
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Wednesday, March 28, 2018",155,387.5
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Wednesday, March 28, 2018",36,54
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Wednesday, March 28, 2018",488,2732.8
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Wednesday, March 28, 2018",375,937.5
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Wednesday, March 28, 2018",445,3204
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Wednesday, March 28, 2018",40,160
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, March 28, 2018",1240,1240
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Wednesday, March 28, 2018",104,582.4
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Wednesday, March 28, 2018",85,195.5
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Wednesday, March 28, 2018",930,3720
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Wednesday, March 28, 2018",616,3449.6
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Wednesday, March 28, 2018",102,397.8
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, March 28, 2018",94,28.2
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Wednesday, March 28, 2018",495,103.95
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Wednesday, March 28, 2018",474,2654.4
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Wednesday, March 28, 2018",372,2306.4
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Wednesday, March 28, 2018",185,185
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Wednesday, March 28, 2018",102,102
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Wednesday, March 28, 2018",690,2760
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, March 28, 2018",880,880
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Wednesday, March 28, 2018",720,4032
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Wednesday, March 28, 2018",310,620
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Wednesday, March 28, 2018",800,4480
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, March 28, 2018",480,528
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, March 28, 2018",465,1162.5
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, March 28, 2018",150,345
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, March 28, 2018",164,377.2
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, March 28, 2018",1200,1320
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Wednesday, March 28, 2018",1960,2744
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Wednesday, March 28, 2018",576,288
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Wednesday, March 28, 2018",80,96
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, March 28, 2018",46,13.8
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Wednesday, March 28, 2018",240,480
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Wednesday, March 28, 2018",468,2901.6
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, March 29, 2018",1600,1760
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Thursday, March 29, 2018",296,118.4
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",1340,1876
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Thursday, March 29, 2018",85,85
